"stock_code","hporg_id","distance1","distance2","id"
"002491","578","74502.8","89120","30215"
"002491","579","46351.6","57308","30216"
"002491","581","77016.9","92827","30217"
"002491","582","76671.5","92861","30218"
"002491","583","73941.1","91008","30219"
"002491","585","73699.7","89345","30220"
"002491","586","72265.5","87185","30221"
"002491","589","74788.9","90466","30222"
"002491","591","69867.3","85402","30223"
"002491","592","72416.9","89160","30224"
"002491","593","74213.2","100988","30225"
"002491","594","75900.5","91794","30226"
"002491","595","75210.4","91437","30227"
"002491","596","75047.5","89887","30228"
"002491","597","77415.7","93232","30229"
"002491","1172","44430.2","51023","30230"
"002491","1176","74756.2","90214","30231"
"002491","1181","94447","112621","30232"
"002492","910","62193.2","94056","30233"
"002492","914","84703.3","123567","30234"
"002492","915","46061.1","50439","30235"
"002492","922","56236.2","72687","30236"
"002492","931","94906.7","174950","30237"
"002492","941","57636.8","95754","30238"
"002492","964","95101.5","169564","30239"
"002492","973","92824.7","168159","30240"
"002493","109","42784.8","48143","30241"
"002493","110","39330.2","45621","30242"
"002493","111","44230","49134","30243"
"002493","112","95972.3","109551","30244"
"002493","113","46737.7","52366","30245"
"002493","115","44264.3","50584","30246"
"002493","552","41879.3","47318","30247"
"002493","554","44709.2","49847","30248"
"002493","555","43330.5","52328","30249"
"002493","556","22700.8","25514","30250"
"002493","557","42358.4","48386","30251"
"002493","558","40858.1","67834","30252"
"002493","559","46577.2","51834","30253"
"002493","560","46089.8","51076","30254"
"002493","561","45206.6","50663","30255"
"002493","564","30963.3","36078","30256"
"002493","565","64539.2","88111","30257"
"002493","568","43536","48553","30258"
"002493","569","48030.3","53144","30259"
"002493","572","47087.7","53425","30260"
"002493","573","48288.3","53686","30261"
"002493","574","44388.1","49473","30262"
"002493","576","41592.8","46499","30263"
"002493","577","32387.2","35979","30264"
"002493","578","39284.7","45729","30265"
"002493","579","77692.1","102338","30266"
"002493","581","47290","52529","30267"
"002493","582","48198.6","53751","30268"
"002493","583","41204.2","65447","30269"
"002493","585","49495","56415","30270"
"002493","586","43439.9","49762","30271"
"002493","589","49228","55279","30272"
"002493","590","22255.5","26062","30273"
"002493","591","40604","49627","30274"
"002493","592","43274.5","50857","30275"
"002493","593","37995.3","43719","30276"
"002493","594","41259.7","46798","30277"
"002493","595","41677.6","64764","30278"
"002493","596","45677.8","51616","30279"
"002493","597","48118","53474","30280"
"002493","1175","96072.8","109942","30281"
"002493","1176","43224.8","48500","30282"
"002494","251","51583.8","65484","30283"
"002494","252","51282","65099","30284"
"002494","265","93551.4","103034","30285"
"002494","267","84986.7","92890","30286"
"002494","272","51544.2","65473","30287"
"002494","274","80706.5","105828","30288"
"002494","279","92601.2","113750","30289"
"002494","280","37087.4","45245","30290"
"002494","284","54675.5","69376","30291"
"002494","286","49589.6","63873","30292"
"002494","292","50074.4","64188","30293"
"002494","293","51584.8","65488","30294"
"002494","294","60257.9","82887","30295"
"002495","909","63045.5","75355","30296"
"002495","921","62700","70909","30297"
"002495","924","98442.7","119241","30298"
"002495","939","37673.5","42344","30299"
"002495","940","47999.8","52314","30300"
"002495","945","65472.5","83535","30301"
"002495","947","3302.16","4267","30302"
"002495","952","40794.9","46808","30303"
"002496","475","93299.9","116020","30304"
"002496","476","31990.3","44232","30305"
"002496","490","91413.7","103071","30306"
"002496","491","72971.6","85605","30307"
"002496","492","1122.42","1538","30308"
"002496","503","39780.7","52567","30309"
"002496","509","63627.9","110477","30310"
"002496","511","83186.7","98374","30311"
"002496","513","65695.9","73942","30312"
"002496","520","69568.8","86054","30313"
"002496","535","37423.1","49749","30314"
"002496","540","35520.4","47194","30315"
"002496","546","89487.1","103667","30316"
"002497","163","1008.33","1841","30317"
"002497","164","10036.8","11962","30318"
"002497","165","3269.83","4548","30319"
"002497","166","9287.39","11436","30320"
"002497","167","14056.5","19442","30321"
"002497","168","12319.1","14512","30322"
"002497","169","13192.5","15399","30323"
"002497","170","15627.2","17416","30324"
"002497","171","12852.3","13992","30325"
"002497","1002","10017.4","11084","30326"
"002497","1005","13721.4","16843","30327"
"002497","1006","11362.6","13290","30328"
"002497","1007","14345.9","15697","30329"
"002497","1008","9230.16","11484","30330"
"002497","1009","15534.8","17166","30331"
"002497","1011","11483.6","13842","30332"
"002497","1012","12490.9","14914","30333"
"002497","1016","71555.1","76861","30334"
"002497","1017","15739.6","17942","30335"
"002497","1018","12493","14914","30336"
"002497","1021","9696.63","12784","30337"
"002497","1025","17248.9","19385","30338"
"002497","1028","16327.4","17841","30339"
"002497","1029","12405.7","13059","30340"
"002497","1031","10472.9","12203","30341"
"002497","1032","71554.3","76861","30342"
"002497","1033","13487.7","16714","30343"
"002497","1034","7742.4","10623","30344"
"002497","1035","14167.4","15073","30345"
"002497","1036","13816.7","15612","30346"
"002497","1038","10123.9","11423","30347"
"002497","1040","18017.8","20080","30348"
"002497","1183","14161","16391","30349"
"002497","1188","42463","49496","30350"
"002498","130","2900.85","4334","30351"
"002498","131","16583.3","19661","30352"
"002498","724","7800.45","9591","30353"
"002498","726","18355.4","20992","30354"
"002498","727","14785.1","16783","30355"
"002498","744","15091.6","17221","30356"
"002498","751","12460.3","14877","30357"
"002498","759","19183.9","22909","30358"
"002498","761","15516.8","18390","30359"
"002498","781","20805.5","26720","30360"
"002498","782","42784.5","51059","30361"
"002499","88","72900.1","79852","30362"
"002499","89","73064.4","80126","30363"
"002499","90","72183","78722","30364"
"002499","91","73609.4","82108","30365"
"002499","92","70257.3","79029","30366"
"002499","93","84887.8","91694","30367"
"002499","94","79496.8","86398","30368"
"002499","95","82319","91861","30369"
"002499","96","81650.4","92576","30370"
"002499","97","79626.7","86561","30371"
"002499","98","82655.4","89635","30372"
"002499","99","71024.7","78343","30373"
"002499","102","28557.2","33900","30374"
"002499","103","27937.1","31958","30375"
"002499","109","98877","118732","30376"
"002499","110","99388.6","117970","30377"
"002499","115","99385.2","118814","30378"
"002499","446","78244.6","88612","30379"
"002499","447","75096.9","81312","30380"
"002499","448","73896","80749","30381"
"002499","449","76114.9","82634","30382"
"002499","450","79631.8","86363","30383"
"002499","451","79897.2","86167","30384"
"002499","452","71323.2","79862","30385"
"002499","453","83762.8","102880","30386"
"002499","454","81316.6","90076","30387"
"002499","455","78399.3","86057","30388"
"002499","456","80828.4","89166","30389"
"002499","457","72168.6","80785","30390"
"002499","458","79743.2","87715","30391"
"002499","459","68088.1","76975","30392"
"002499","460","76929.5","85792","30393"
"002499","461","71937.8","81214","30394"
"002499","462","87549.8","95220","30395"
"002499","463","71638.1","78144","30396"
"002499","464","82827.3","94312","30397"
"002499","465","78496.5","85313","30398"
"002499","466","83334.9","92069","30399"
"002499","467","76658.9","87595","30400"
"002499","468","73723.9","80057","30401"
"002499","469","65666.6","74316","30402"
"002499","471","27170.5","32307","30403"
"002499","487","92258.8","101072","30404"
"002499","493","99190.3","111683","30405"
"002499","494","67766.3","74224","30406"
"002499","495","45150.3","58431","30407"
"002499","499","65452.6","74441","30408"
"002499","504","88394.6","119005","30409"
"002499","505","63716.9","75000","30410"
"002499","506","77293.3","87578","30411"
"002499","508","18404.7","23211","30412"
"002499","515","26434.1","29606","30413"
"002499","516","99608","115299","30414"
"002499","517","96754.5","113847","30415"
"002499","524","33079.7","42024","30416"
"002499","530","21571.7","25574","30417"
"002499","531","28295.6","33299","30418"
"002499","555","98562.5","118209","30419"
"002499","557","98300.5","119458","30420"
"002499","565","38582.5","49593","30421"
"002499","576","99510.6","118243","30422"
"002499","579","35061.1","43318","30423"
"002499","583","99830.2","120119","30424"
"002499","586","98503.7","117828","30425"
"002499","591","95771.2","114494","30426"
"002499","592","98629.3","120320","30427"
"002499","593","99633.4","130349","30428"
"002499","1172","23494.2","26924","30429"
"002499","1181","65982.2","83702","30430"
"002500","65","2984.87","4359","30431"
"002500","66","8118.76","10625","30432"
"002500","67","1416.76","2141","30433"
"002500","304","8498.56","11034","30434"
"002500","305","3684.11","5466","30435"
"002500","306","832.804","1771","30436"
"002500","307","3243.06","4715","30437"
"002500","308","1643.85","3488","30438"
"002500","309","61462.6","69651","30439"
"002500","310","8260.1","11333","30440"
"002500","311","2778.72","4159","30441"
"002500","312","9802.47","13776","30442"
"002500","313","3445.29","5345","30443"
"002500","317","24080.1","28705","30444"
"002500","318","2666.44","4064","30445"
"002500","319","5247.71","7860","30446"
"002500","320","90551.6","118950","30447"
"002500","321","6657.82","8890","30448"
"002500","324","21840.4","24872","30449"
"002500","325","9663.75","12362","30450"
"002500","326","4460.17","7478","30451"
"002500","328","7555.77","10892","30452"
"002500","329","5254.8","7828","30453"
"002500","330","4199.33","8845","30454"
"002500","331","5730.26","8047","30455"
"002500","332","4046.87","6321","30456"
"002500","334","4046.86","6321","30457"
"002500","335","8579.53","13325","30458"
"002500","336","8074.43","12495","30459"
"002500","1168","2729.96","4962","30460"
"002501","408","69295.4","79458","30461"
"002502","909","12711.5","17179","30462"
"002502","921","22333.4","28269","30463"
"002502","939","36365","50874","30464"
"002502","940","26284.8","35150","30465"
"002502","945","2237.7","3285","30466"
"002502","947","60367.3","82715","30467"
"002502","952","34008.5","46745","30468"
"002503","149","70912.2","81870","30469"
"002503","150","74901.2","86238","30470"
"002503","151","76298.2","90087","30471"
"002503","152","76238.1","90092","30472"
"002503","153","74190.9","84448","30473"
"002503","154","51634.5","57577","30474"
"002503","904","67287.1","102536","30475"
"002503","906","81000.3","92216","30476"
"002503","907","76923","88855","30477"
"002503","911","95582.1","116656","30478"
"002503","913","92283.2","111018","30479"
"002503","914","80533.9","100043","30480"
"002503","915","95031.1","145546","30481"
"002503","916","38460.4","48147","30482"
"002503","918","70573.1","94840","30483"
"002503","922","86846","109596","30484"
"002503","923","29214.2","34599","30485"
"002503","929","62615.4","73986","30486"
"002503","930","39022.5","47605","30487"
"002503","931","53128.3","61917","30488"
"002503","932","73313.2","84141","30489"
"002503","933","80155.5","91800","30490"
"002503","934","74794.1","88363","30491"
"002503","935","80350.5","90735","30492"
"002503","936","48612.4","60267","30493"
"002503","937","30720.2","37098","30494"
"002503","942","37021.9","46044","30495"
"002503","943","69329.2","91920","30496"
"002503","944","68112.4","90879","30497"
"002503","946","59089.9","70766","30498"
"002503","948","82822.3","93930","30499"
"002503","949","93476.8","124143","30500"
"002503","950","81291","93078","30501"
"002503","953","94074.1","128955","30502"
"002503","954","96809.4","128005","30503"
"002503","955","36332.9","44627","30504"
"002503","956","52977.3","61061","30505"
"002503","957","36601.3","44844","30506"
"002503","958","72893.1","84870","30507"
"002503","959","50592.4","57737","30508"
"002503","960","52809.8","63447","30509"
"002503","961","83998.4","95625","30510"
"002503","963","76018.4","85532","30511"
"002503","964","48975.2","55439","30512"
"002503","965","74222.1","84447","30513"
"002503","966","52698.1","60845","30514"
"002503","968","79119.1","90139","30515"
"002503","969","73608.1","84687","30516"
"002503","970","50126.1","57063","30517"
"002503","971","75087.6","84938","30518"
"002503","972","74994.7","88843","30519"
"002503","973","50808.1","58147","30520"
"002504","10","5425.87","7072","30521"
"002504","11","5030.48","8394","30522"
"002504","12","14745.9","20805","30523"
"002504","13","16442.3","18309","30524"
"002504","14","19209.2","20483","30525"
"002504","15","11270.3","13573","30526"
"002504","16","193.608","178","30527"
"002504","17","55038.1","72035","30528"
"002504","18","14945.1","21010","30529"
"002504","19","5952.56","10389","30530"
"002504","20","17352.1","25518","30531"
"002504","21","26989.3","38242","30532"
"002504","22","13061.8","18568","30533"
"002504","23","11610.4","16314","30534"
"002504","24","11705.8","17538","30535"
"002504","25","9727.45","13343","30536"
"002504","26","13176.5","17832","30537"
"002504","27","12088.1","17114","30538"
"002504","28","16888.9","23870","30539"
"002504","29","25372","30041","30540"
"002504","30","20297.1","29453","30541"
"002504","31","24869","34029","30542"
"002504","32","16060","20672","30543"
"002504","33","10155.4","15093","30544"
"002504","34","8757.47","13474","30545"
"002504","35","26980.1","38333","30546"
"002504","36","14018.8","19102","30547"
"002504","37","17900.5","26889","30548"
"002504","38","7905.91","11596","30549"
"002504","39","12119.1","16171","30550"
"002504","40","4151.43","5853","30551"
"002504","41","31459.8","35705","30552"
"002504","42","14320.3","20452","30553"
"002504","43","11990.1","17101","30554"
"002504","44","10504.1","16798","30555"
"002504","45","19713","26549","30556"
"002504","46","26353.1","35985","30557"
"002504","47","22653.8","28057","30558"
"002504","48","17524.9","23468","30559"
"002504","49","47423.4","63106","30560"
"002504","50","11144.5","14968","30561"
"002504","51","6602.07","9498","30562"
"002504","52","7399.88","10241","30563"
"002504","198","21820","28622","30564"
"002504","200","21888.4","29312","30565"
"002504","201","19071.6","22848","30566"
"002504","202","9243.97","12969","30567"
"002504","203","16102.2","21998","30568"
"002504","204","17445","24126","30569"
"002504","205","20725.9","30337","30570"
"002504","206","9750.85","15166","30571"
"002504","207","12378.9","17828","30572"
"002504","208","7577.1","11177","30573"
"002504","209","9890.08","15438","30574"
"002504","210","11822","17073","30575"
"002504","211","13925.8","15655","30576"
"002504","212","9984.75","15517","30577"
"002504","213","17598.5","27178","30578"
"002504","214","12549.9","16838","30579"
"002504","215","6574.58","9061","30580"
"002504","216","14913.8","20028","30581"
"002504","217","7382.55","10230","30582"
"002504","218","21813.1","29189","30583"
"002504","219","5305.33","6836","30584"
"002504","220","24774.8","34545","30585"
"002504","221","14786.4","21398","30586"
"002504","222","17854.2","23881","30587"
"002504","223","18455.2","25337","30588"
"002504","224","18445.7","27393","30589"
"002504","225","13481.4","19326","30590"
"002504","226","7847.32","12070","30591"
"002504","227","16177.5","22595","30592"
"002504","228","31441.7","40478","30593"
"002504","229","19262.7","27252","30594"
"002504","230","25590.3","29697","30595"
"002504","231","14096.6","19012","30596"
"002504","232","25956.6","36547","30597"
"002504","233","11875","16853","30598"
"002504","234","14855.3","19692","30599"
"002504","235","10782.2","12896","30600"
"002504","269","55728.7","65245","30601"
"002504","279","92466.1","110858","30602"
"002504","288","50202.7","64903","30603"
"002504","1160","6743.37","8824","30604"
"002504","1161","18451.7","25676","30605"
"002504","1162","13452.3","19584","30606"
"002504","1163","10766.7","15213","30607"
"002504","1164","9485.37","14601","30608"
"002504","1174","7390.49","10256","30609"
"002505","875","85012.2","99885","30610"
"002506","88","9140.24","10650","30611"
"002506","89","8008.66","9212","30612"
"002506","90","7855.31","8815","30613"
"002506","91","6668.27","8183","30614"
"002506","92","9606.78","10985","30615"
"002506","93","5083.74","6814","30616"
"002506","94","414.516","597","30617"
"002506","95","5430.15","6486","30618"
"002506","96","7261.12","8121","30619"
"002506","97","450.673","582","30620"
"002506","98","3059.92","4743","30621"
"002506","99","10487.5","12808","30622"
"002506","102","88650.6","104449","30623"
"002506","103","87013.1","94117","30624"
"002506","446","5440.07","6453","30625"
"002506","447","5658.33","7280","30626"
"002506","448","6986.02","7898","30627"
"002506","449","3733.85","4179","30628"
"002506","450","269.352","562","30629"
"002506","451","426.866","1228","30630"
"002506","452","10917.3","12991","30631"
"002506","453","19307.3","21841","30632"
"002506","454","4146.05","4701","30633"
"002506","455","2247.69","3179","30634"
"002506","456","1055.19","5134","30635"
"002506","457","7736.13","9624","30636"
"002506","458","2249.8","3036","30637"
"002506","459","16435","18318","30638"
"002506","460","4393.01","6219","30639"
"002506","461","11804.9","13716","30640"
"002506","462","8570.83","9528","30641"
"002506","463","8291.18","9063","30642"
"002506","464","7149.5","8882","30643"
"002506","465","1622.28","2410","30644"
"002506","466","4458.54","7142","30645"
"002506","467","6802.43","8571","30646"
"002506","468","6676.37","7391","30647"
"002506","471","84675.2","101964","30648"
"002506","494","84829","95218","30649"
"002506","495","53813.8","66463","30650"
"002506","497","79043.5","116744","30651"
"002506","498","66711.4","98564","30652"
"002506","508","85006.5","93592","30653"
"002506","515","80261.7","86723","30654"
"002506","524","94343","107399","30655"
"002506","530","83183","91175","30656"
"002506","531","87876.9","104072","30657"
"002506","565","83540.2","90868","30658"
"002506","579","69604.2","78891","30659"
"002506","1172","82966.4","90666","30660"
"002506","1181","27538","31785","30661"
"002507","158","80261","111261","30662"
"002507","159","74523.9","95488","30663"
"002507","160","79127.2","101377","30664"
"002507","161","70723.8","93863","30665"
"002507","162","85536","106398","30666"
"002507","534","73927.2","102061","30667"
"002507","598","81786.1","112792","30668"
"002507","599","78177.6","106845","30669"
"002507","600","82187.3","108580","30670"
"002507","601","81692.3","112951","30671"
"002507","603","76425","99951","30672"
"002507","604","74461.9","95275","30673"
"002507","605","12153","17664","30674"
"002507","607","44130.3","63429","30675"
"002507","610","63799.9","97461","30676"
"002507","611","22426.4","29193","30677"
"002507","613","79913.3","109571","30678"
"002507","614","68810.1","91168","30679"
"002507","615","73666.5","100801","30680"
"002507","616","75511.1","99280","30681"
"002507","618","65866.9","105780","30682"
"002507","619","93213.7","128094","30683"
"002507","620","77146.9","97985","30684"
"002507","621","78798.5","100061","30685"
"002507","622","75755.2","101230","30686"
"002507","623","76492","97585","30687"
"002507","624","75074.6","102393","30688"
"002507","625","78560.1","100974","30689"
"002507","626","78598.7","107258","30690"
"002507","627","79157.9","107448","30691"
"002507","628","78994.1","100836","30692"
"002507","630","77642.7","100722","30693"
"002508","102","98341.4","116708","30694"
"002508","103","98750","114766","30695"
"002508","109","21514","25509","30696"
"002508","110","21833","25692","30697"
"002508","111","24284.1","28614","30698"
"002508","113","24235.4","27441","30699"
"002508","115","22215.8","25661","30700"
"002508","471","99347.8","115115","30701"
"002508","508","90126.8","106019","30702"
"002508","524","99327.7","124832","30703"
"002508","530","94517.3","108737","30704"
"002508","531","98576.6","116107","30705"
"002508","552","23188.2","27440","30706"
"002508","554","23715.1","27603","30707"
"002508","555","21287.8","25056","30708"
"002508","556","57613.6","80464","30709"
"002508","557","20907.4","26065","30710"
"002508","558","26327.5","30731","30711"
"002508","559","25080.8","29073","30712"
"002508","560","25286.5","28921","30713"
"002508","561","24623.2","27902","30714"
"002508","564","32320.9","38155","30715"
"002508","565","60576.2","66366","30716"
"002508","568","23343.5","27666","30717"
"002508","569","26311.7","30383","30718"
"002508","572","24219.4","28500","30719"
"002508","573","27142.5","31435","30720"
"002508","574","24445.8","28596","30721"
"002508","576","22014.5","25897","30722"
"002508","577","29521.5","35999","30723"
"002508","578","22553.4","26210","30724"
"002508","579","74323.5","87514","30725"
"002508","581","26656.7","30596","30726"
"002508","582","26649.8","31192","30727"
"002508","583","22305.5","27773","30728"
"002508","585","24638.2","28902","30729"
"002508","586","21248.6","24675","30730"
"002508","589","25431","29349","30731"
"002508","590","56633.8","81012","30732"
"002508","591","18270.4","21101","30733"
"002508","592","21343.1","26927","30734"
"002508","593","22137.5","27219","30735"
"002508","594","24187.9","28369","30736"
"002508","595","23603.4","28251","30737"
"002508","596","24425.3","27656","30738"
"002508","597","27264.3","31497","30739"
"002508","1172","96560","110918","30740"
"002508","1176","23502.2","27983","30741"
"002509","121","64013.2","80359","30742"
"002509","123","63547.9","80802","30743"
"002509","124","56343.5","71542","30744"
"002509","662","28379","34772","30745"
"002509","663","25703.8","29157","30746"
"002509","664","85304","107339","30747"
"002509","675","87887.3","120613","30748"
"002509","680","25806.1","28999","30749"
"002509","681","58786.1","74409","30750"
"002509","683","37843.3","45770","30751"
"002509","684","23251.3","27199","30752"
"002509","687","59803.2","74694","30753"
"002509","688","86486.7","103809","30754"
"002509","690","54784.4","78367","30755"
"002509","1173","58235","76612","30756"
"002510","53","21307.5","27648","30757"
"002510","54","21306.3","27656","30758"
"002510","55","29691.7","36670","30759"
"002510","56","17226.8","21534","30760"
"002510","57","19148.1","25515","30761"
"002510","58","19775.6","25222","30762"
"002510","59","31789.2","39556","30763"
"002510","60","21105.8","26294","30764"
"002510","236","23464.2","28392","30765"
"002510","237","19113.2","24952","30766"
"002510","238","18036.2","23560","30767"
"002510","239","15937.1","19331","30768"
"002510","240","15894.3","27868","30769"
"002510","241","12568.1","24009","30770"
"002510","242","21815.3","28182","30771"
"002510","243","21309.2","27646","30772"
"002510","244","24924.3","30650","30773"
"002510","245","10545.1","21377","30774"
"002510","246","19886.1","24802","30775"
"002510","247","26933.7","34729","30776"
"002510","248","16999","23097","30777"
"002510","249","17267.2","37711","30778"
"002510","266","88429.7","102903","30779"
"002510","269","75878.7","85073","30780"
"002510","276","91701.8","107304","30781"
"002510","288","99389.3","140661","30782"
"002510","300","83201.8","98727","30783"
"002511","149","61595.6","75756","30784"
"002511","150","62618","75944","30785"
"002511","151","58688.8","72106","30786"
"002511","152","58614.9","72103","30787"
"002511","153","64122.4","76671","30788"
"002511","154","79483.1","119146","30789"
"002511","904","52737.8","71217","30790"
"002511","905","68981.4","82354","30791"
"002511","906","63099.2","75132","30792"
"002511","907","62455.4","76152","30793"
"002511","910","26329.4","32172","30794"
"002511","911","53209.6","68728","30795"
"002511","913","54765.7","63815","30796"
"002511","914","25337.8","30743","30797"
"002511","915","41882.7","58063","30798"
"002511","918","41199.6","54165","30799"
"002511","922","8310.32","10013","30800"
"002511","923","66881.9","86890","30801"
"002511","929","67795.9","87773","30802"
"002511","930","72879.5","105768","30803"
"002511","931","63935.9","103158","30804"
"002511","932","64102.8","77576","30805"
"002511","933","61328.7","74493","30806"
"002511","934","58786.5","71861","30807"
"002511","935","63048.3","76081","30808"
"002511","941","29815.5","36335","30809"
"002511","942","93626.8","123778","30810"
"002511","943","45776","59438","30811"
"002511","944","54105","71552","30812"
"002511","948","62857","74461","30813"
"002511","949","90226.8","102489","30814"
"002511","950","62219.6","74581","30815"
"002511","951","58701.5","69099","30816"
"002511","953","55835.8","72058","30817"
"002511","954","56254.9","66814","30818"
"002511","955","92341.8","122361","30819"
"002511","956","75765.3","115214","30820"
"002511","957","92578.2","122578","30821"
"002511","958","68259.9","82600","30822"
"002511","959","77372.3","117446","30823"
"002511","960","71878.5","110584","30824"
"002511","961","63145.1","72979","30825"
"002511","963","65249.6","77518","30826"
"002511","964","60171.4","97772","30827"
"002511","965","64095.6","76662","30828"
"002511","966","75738.1","114973","30829"
"002511","968","61894","74889","30830"
"002511","969","63507.1","76983","30831"
"002511","970","78357.4","119066","30832"
"002511","971","65710.8","78466","30833"
"002511","972","59724.5","72550","30834"
"002511","973","58352.7","96367","30835"
"002512","149","58593","72220","30836"
"002512","150","59134.5","72408","30837"
"002512","151","54969.5","68570","30838"
"002512","152","54902.2","68567","30839"
"002512","153","60750.3","73135","30840"
"002512","154","86747.5","127471","30841"
"002512","904","50264.9","67489","30842"
"002512","905","61633.7","74038","30843"
"002512","906","58894.9","71596","30844"
"002512","907","58723.2","72616","30845"
"002512","910","19338.2","23271","30846"
"002512","911","46960.9","71847","30847"
"002512","913","48959","60378","30848"
"002512","914","21406.7","27207","30849"
"002512","915","49325","62421","30850"
"002512","918","38563.4","50629","30851"
"002512","919","94878.1","116991","30852"
"002512","922","16146.9","20591","30853"
"002512","923","69091.4","95215","30854"
"002512","929","65841.1","84237","30855"
"002512","930","79519.6","114093","30856"
"002512","931","71296.6","111483","30857"
"002512","932","60835.8","74040","30858"
"002512","933","57180.7","70957","30859"
"002512","934","55261.7","68325","30860"
"002512","935","58919.3","72545","30861"
"002512","941","23798","27927","30862"
"002512","943","43166.1","55902","30863"
"002512","944","51488.9","67824","30864"
"002512","948","58432.5","70925","30865"
"002512","949","85796.5","98953","30866"
"002512","950","57957.8","71045","30867"
"002512","951","50745.2","60783","30868"
"002512","953","49865.6","75177","30869"
"002512","954","50000.7","63377","30870"
"002512","955","98719","130686","30871"
"002512","956","83109.5","123539","30872"
"002512","957","98965.5","130903","30873"
"002512","958","65116.9","79064","30874"
"002512","959","84606","125771","30875"
"002512","960","79230.9","118909","30876"
"002512","961","58592.5","69443","30877"
"002512","963","61682.4","73982","30878"
"002512","964","67268.3","106097","30879"
"002512","965","60719.3","73126","30880"
"002512","966","83070.9","123298","30881"
"002512","968","57884.3","71353","30882"
"002512","969","60195.2","73447","30883"
"002512","970","85564.7","127391","30884"
"002512","971","62262.4","74930","30885"
"002512","972","56185.8","69014","30886"
"002512","973","65534","104692","30887"
"002513","107","78398.9","90833","30888"
"002513","472","81781.6","93431","30889"
"002513","481","46756.9","50555","30890"
"002513","488","47023","49541","30891"
"002513","514","81675.3","93220","30892"
"002513","522","42245.9","52534","30893"
"002513","735","74643.6","80504","30894"
"002513","769","82313.5","89172","30895"
"002513","1171","98289.5","108443","30896"
"002514","88","91572.2","102247","30897"
"002514","89","91131.6","100764","30898"
"002514","90","89427.8","98273","30899"
"002514","91","89211.3","95280","30900"
"002514","92","86717.7","94129","30901"
"002514","94","95623.6","103468","30902"
"002514","95","96429.2","105265","30903"
"002514","96","94986.6","104959","30904"
"002514","97","95524.2","103240","30905"
"002514","98","98923.3","106901","30906"
"002514","99","89770","101570","30907"
"002514","102","8338.45","11051","30908"
"002514","103","9747.51","12658","30909"
"002514","446","92472.8","101079","30910"
"002514","447","92575","101631","30911"
"002514","448","91680.6","101323","30912"
"002514","449","92321","99121","30913"
"002514","450","95612.1","103181","30914"
"002514","451","96068.6","103433","30915"
"002514","452","90443.7","103365","30916"
"002514","453","92425.7","108058","30917"
"002514","454","95839.2","104104","30918"
"002514","455","93900.8","101174","30919"
"002514","456","96643.8","106432","30920"
"002514","457","88381.8","95786","30921"
"002514","458","94962.1","102453","30922"
"002514","459","89116.9","101989","30923"
"002514","460","91956.4","98825","30924"
"002514","461","91672.2","104717","30925"
"002514","463","88738.1","97484","30926"
"002514","464","96294.8","107345","30927"
"002514","465","94289.1","101914","30928"
"002514","467","90684.5","99570","30929"
"002514","468","91168.8","99870","30930"
"002514","469","29895.8","33255","30931"
"002514","471","11872.4","15316","30932"
"002514","473","81550.2","115959","30933"
"002514","477","73195.7","82429","30934"
"002514","487","60417.4","70861","30935"
"002514","493","63903.1","73027","30936"
"002514","494","44269.3","52810","30937"
"002514","495","44599.3","48545","30938"
"002514","497","89697.8","107806","30939"
"002514","499","29645.3","34852","30940"
"002514","504","64418.1","93282","30941"
"002514","505","28242.5","33939","30942"
"002514","506","41475.6","47725","30943"
"002514","508","17612.1","24181","30944"
"002514","512","99530.7","126406","30945"
"002514","515","16003.4","19946","30946"
"002514","516","65447.6","74238","30947"
"002514","517","62501.5","72786","30948"
"002514","524","2779.42","3696","30949"
"002514","530","15857","20163","30950"
"002514","531","8973.48","11623","30951"
"002514","550","75636.4","86641","30952"
"002514","565","74224.5","91347","30953"
"002514","579","70366.8","93789","30954"
"002514","1172","14836.7","18945","30955"
"002514","1181","73300","90080","30956"
"002515","562","74602.1","81954","30957"
"002515","567","2734.01","3886","30958"
"002515","575","73275.7","116254","30959"
"002516","102","73640","81709","30960"
"002516","103","74915","83316","30961"
"002516","469","36792.6","41591","30962"
"002516","470","90979.7","110061","30963"
"002516","471","76776.2","85974","30964"
"002516","473","89964.2","117911","30965"
"002516","475","85219.3","103906","30966"
"002516","477","11731.8","14084","30967"
"002516","480","72071.7","80576","30968"
"002516","485","88476.9","107979","30969"
"002516","487","56962.6","68463","30970"
"002516","489","83767.4","117065","30971"
"002516","490","92382.9","118849","30972"
"002516","493","36097.8","43700","30973"
"002516","494","75071.9","86206","30974"
"002516","496","96676.9","113952","30975"
"002516","499","40410.4","44995","30976"
"002516","500","49433.9","58820","30977"
"002516","501","90038","106580","30978"
"002516","504","44492.3","50473","30979"
"002516","505","37467.7","44116","30980"
"002516","506","32373.9","37150","30981"
"002516","507","45782.5","50713","30982"
"002516","508","82556.4","94756","30983"
"002516","510","58898.9","71907","30984"
"002516","511","87578.5","119007","30985"
"002516","515","80253.3","90604","30986"
"002516","516","3725.46","5103","30987"
"002516","517","4358.86","6440","30988"
"002516","519","67179.1","74834","30989"
"002516","524","67986.3","76776","30990"
"002516","530","81186.3","90738","30991"
"002516","531","74214.1","82281","30992"
"002516","550","40437.3","58602","30993"
"002516","1172","80073.9","89520","30994"
"002517","121","66942.2","86862","30995"
"002517","123","66544","87200","30996"
