"stock_code","hporg_id","distance1","distance2","id"
"600149","233","48648.3","","66132"
"600149","234","59828.8","","66133"
"600149","235","63677.6","","66134"
"600149","236","51173.7","","66135"
"600149","237","61231.6","","66136"
"600149","238","61256.1","","66137"
"600149","239","59386.2","","66138"
"600149","240","68258","","66139"
"600149","241","64348.2","","66140"
"600149","242","59089.4","","66141"
"600149","243","59381.4","","66142"
"600149","244","57341.5","","66143"
"600149","245","67373","","66144"
"600149","246","59532.4","","66145"
"600149","247","99110.8","","66146"
"600149","248","62369.6","","66147"
"600149","249","83764.4","","66148"
"600149","269","4386.91","","66149"
"600149","279","74933.3","","66150"
"600149","288","60268.1","","66151"
"600149","1160","56583.1","","66152"
"600149","1161","60232.4","","66153"
"600149","1162","56400.8","","66154"
"600149","1163","62848.6","","66155"
"600149","1164","57855.2","","66156"
"600149","1174","55948.1","","66157"
"600150","88","10826.2","","66158"
"600150","89","9847.17","","66159"
"600150","90","9916.05","","66160"
"600150","91","8712.67","","66161"
"600150","92","11724.2","","66162"
"600150","93","2983.67","","66163"
"600150","94","2470.17","","66164"
"600150","95","5011.57","","66165"
"600150","96","7231.87","","66166"
"600150","97","2388.99","","66167"
"600150","98","1335.29","","66168"
"600150","99","12310.8","","66169"
"600150","102","90687.1","","66170"
"600150","103","89048.9","","66171"
"600150","446","6525.5","","66172"
"600150","447","7499.47","","66173"
"600150","448","8837.53","","66174"
"600150","449","5852.19","","66175"
"600150","450","2346.55","","66176"
"600150","451","2093.76","","66177"
"600150","452","12635.6","","66178"
"600150","453","19337.8","","66179"
"600150","454","4078.99","","66180"
"600150","455","4009.27","","66181"
"600150","456","1241.17","","66182"
"600150","457","9848.94","","66183"
"600150","458","3250.63","","66184"
"600150","459","18047","","66185"
"600150","460","6085.78","","66186"
"600150","461","13329.1","","66187"
"600150","462","6823.28","","66188"
"600150","463","10379","","66189"
"600150","464","6740.25","","66190"
"600150","465","3609.29","","66191"
"600150","466","3046.19","","66192"
"600150","467","8145.37","","66193"
"600150","468","8638.26","","66194"
"600150","471","86710.3","","66195"
"600150","494","86316.7","","66196"
"600150","495","55655.6","","66197"
"600150","497","79469.9","","66198"
"600150","498","65824.1","","66199"
"600150","508","87092.9","","66200"
"600150","515","82294.1","","66201"
"600150","524","96367.5","","66202"
"600150","530","85250.9","","66203"
"600150","531","89912.8","","66204"
"600150","565","85381.4","","66205"
"600150","579","71467.7","","66206"
"600150","1172","85022.7","","66207"
"600150","1181","28993","","66208"
"600151","88","416.376","","66209"
"600151","89","1511.26","","66210"
"600151","90","4011.86","","66211"
"600151","91","7897.6","","66212"
"600151","92","6939.31","","66213"
"600151","93","12741.6","","66214"
"600151","94","8358.83","","66215"
"600151","95","13880.8","","66216"
"600151","96","15141.5","","66217"
"600151","97","8860.25","","66218"
"600151","98","10491.1","","66219"
"600151","99","2272.31","","66220"
"600151","102","84409.9","","66221"
"600151","103","82787.1","","66222"
"600151","446","11838","","66223"
"600151","447","3251.07","","66224"
"600151","448","2183.75","","66225"
"600151","449","6561.35","","66226"
"600151","450","8710.19","","66227"
"600151","451","8543.88","","66228"
"600151","452","2226.6","","66229"
"600151","453","26219.5","","66230"
"600151","454","12506.3","","66231"
"600151","455","9013.45","","66232"
"600151","456","9781.29","","66233"
"600151","457","6646.12","","66234"
"600151","458","10259.3","","66235"
"600151","459","7669.65","","66236"
"600151","460","9593.23","","66237"
"600151","461","3171.62","","66238"
"600151","462","17247.2","","66239"
"600151","463","4640.07","","66240"
"600151","464","15448.6","","66241"
"600151","465","8440.12","","66242"
"600151","466","10553.3","","66243"
"600151","467","11957","","66244"
"600151","468","3073.64","","66245"
"600151","471","80468.5","","66246"
"600151","494","85027","","66247"
"600151","495","51863.2","","66248"
"600151","497","83954.6","","66249"
"600151","498","74911.5","","66250"
"600151","508","79946.9","","66251"
"600151","515","76114.4","","66252"
"600151","524","90239.1","","66253"
"600151","530","78485.2","","66254"
"600151","531","83647.2","","66255"
"600151","565","75030.4","","66256"
"600151","579","61141.6","","66257"
"600151","1172","78459.3","","66258"
"600151","1181","28977.1","","66259"
"600152","112","2762.34","","66260"
"600152","114","8519.31","","66261"
"600152","556","92350.1","","66262"
"600152","566","56017.5","","66263"
"600152","570","57337.4","","66264"
"600152","571","4211.46","","66265"
"600152","580","6767.06","","66266"
"600152","584","9446.39","","66267"
"600152","590","93523.8","","66268"
"600152","1175","2736.79","","66269"
"600153","121","2757.91","","66270"
"600153","123","2490.69","","66271"
"600153","124","6650.72","","66272"
"600153","662","78587.7","","66273"
"600153","663","72715.3","","66274"
"600153","675","44534.9","","66275"
"600153","680","72808","","66276"
"600153","681","4869.5","","66277"
"600153","683","65833.8","","66278"
"600153","684","73649.5","","66279"
"600153","687","3319.48","","66280"
"600153","688","42018","","66281"
"600153","690","11423.8","","66282"
"600153","1173","5899.51","","66283"
"600155","251","2914.02","","66284"
"600155","252","3223.85","","66285"
"600155","272","3029.77","","66286"
"600155","279","59001.8","","66287"
"600155","280","58901.4","","66288"
"600155","284","251.103","","66289"
"600155","286","5233.27","","66290"
"600155","292","4383.13","","66291"
"600155","293","2911.97","","66292"
"600155","294","20960.5","","66293"
"600156","145","6080.36","","66294"
"600156","146","5239.27","","66295"
"600156","147","4644.27","","66296"
"600156","148","3705.72","","66297"
"600156","872","5899.25","","66298"
"600156","873","1484.98","","66299"
"600156","874","1574.11","","66300"
"600156","877","4953.1","","66301"
"600156","879","41698.4","","66302"
"600156","880","403.002","","66303"
"600156","881","347.097","","66304"
"600156","882","1621.49","","66305"
"600156","883","36205.4","","66306"
"600156","885","2453.47","","66307"
"600156","886","3127.57","","66308"
"600156","887","2953.84","","66309"
"600156","894","77635.8","","66310"
"600156","895","1871.84","","66311"
"600156","896","761.723","","66312"
"600156","897","3128.58","","66313"
"600156","898","4188.24","","66314"
"600156","899","3472.16","","66315"
"600156","900","3574.78","","66316"
"600156","901","2045.27","","66317"
"600156","902","1232.14","","66318"
"600156","903","628.213","","66319"
"600157","314","94151.4","","66320"
"600157","316","87486.6","","66321"
"600158","10","13353.4","","66322"
"600158","11","7156.92","","66323"
"600158","12","10158.1","","66324"
"600158","13","17819","","66325"
"600158","14","18642","","66326"
"600158","15","12660.9","","66327"
"600158","16","10700.8","","66328"
"600158","17","47156.7","","66329"
"600158","18","7888.05","","66330"
"600158","19","9003.95","","66331"
"600158","20","8119.93","","66332"
"600158","21","17274.9","","66333"
"600158","22","9175.62","","66334"
"600158","23","8882.8","","66335"
"600158","24","8736.02","","66336"
"600158","25","6436.97","","66337"
"600158","26","9970.22","","66338"
"600158","27","12286.9","","66339"
"600158","28","9415.22","","66340"
"600158","29","31533.2","","66341"
"600158","30","9613.4","","66342"
"600158","31","14122.7","","66343"
"600158","32","11610","","66344"
"600158","33","6648.65","","66345"
"600158","34","2099.54","","66346"
"600158","35","17509.3","","66347"
"600158","36","13617.5","","66348"
"600158","37","10312.1","","66349"
"600158","38","4021.24","","66350"
"600158","39","8591.1","","66351"
"600158","40","6720.22","","66352"
"600158","41","35094.5","","66353"
"600158","42","7992.6","","66354"
"600158","43","12245.5","","66355"
"600158","44","5642.17","","66356"
"600158","45","12701","","66357"
"600158","46","16590.4","","66358"
"600158","47","19151.5","","66359"
"600158","48","11375.4","","66360"
"600158","49","39106.6","","66361"
"600158","50","7788.38","","66362"
"600158","51","6715.42","","66363"
"600158","52","4382.79","","66364"
"600158","198","19411.6","","66365"
"600158","200","15018","","66366"
"600158","201","16648.4","","66367"
"600158","202","4164.87","","66368"
"600158","203","6514.36","","66369"
"600158","204","12407.7","","66370"
"600158","205","10117","","66371"
"600158","206","1508.28","","66372"
"600158","207","6973.26","","66373"
"600158","208","6305.06","","66374"
"600158","209","1540.63","","66375"
"600158","210","4467.64","","66376"
"600158","211","16768.9","","66377"
"600158","212","2079.23","","66378"
"600158","213","7511.65","","66379"
"600158","214","12250.7","","66380"
"600158","215","6315.68","","66381"
"600158","216","4726.89","","66382"
"600158","217","4430.6","","66383"
"600158","218","15205.3","","66384"
"600158","219","13267.1","","66385"
"600158","220","15821.4","","66386"
"600158","221","6108.55","","66387"
"600158","222","11914.7","","66388"
"600158","223","9166.09","","66389"
"600158","224","10614.8","","66390"
"600158","225","8148.58","","66391"
"600158","226","3069.77","","66392"
"600158","227","8383.86","","66393"
"600158","228","20761.7","","66394"
"600158","229","10885.8","","66395"
"600158","230","26907.9","","66396"
"600158","231","9885.75","","66397"
"600158","232","16618.5","","66398"
"600158","233","4407.36","","66399"
"600158","234","10767.4","","66400"
"600158","235","12254.8","","66401"
"600158","269","47373.4","","66402"
"600158","279","82277.3","","66403"
"600158","288","53340.8","","66404"
"600158","1160","5082.64","","66405"
"600158","1161","13441.5","","66406"
"600158","1162","7205.31","","66407"
"600158","1163","11504.8","","66408"
"600158","1164","6471.7","","66409"
"600158","1174","4380.46","","66410"
"600159","10","23230.8","","66411"
"600159","11","25529.5","","66412"
"600159","12","35230.5","","66413"
"600159","13","34794.2","","66414"
"600159","14","38227.2","","66415"
"600159","15","30739.8","","66416"
"600159","16","20562.3","","66417"
"600159","17","75508.1","","66418"
"600159","18","35367.2","","66419"
"600159","19","26267.2","","66420"
"600159","20","37370.4","","66421"
"600159","21","46898.3","","66422"
"600159","22","25668.5","","66423"
"600159","23","32062.1","","66424"
"600159","24","32173.9","","66425"
"600159","25","30235.6","","66426"
"600159","26","33593.7","","66427"
"600159","27","31850","","66428"
"600159","28","37308.1","","66429"
"600159","29","36269.8","","66430"
"600159","30","39208.5","","66431"
"600159","31","41997.9","","66432"
"600159","32","36497.1","","66433"
"600159","33","30667","","66434"
"600159","34","27971.1","","66435"
"600159","35","47024.2","","66436"
"600159","36","33679.5","","66437"
"600159","37","38324.4","","66438"
"600159","38","28011.2","","66439"
"600159","39","32609.7","","66440"
"600159","40","24080.8","","66441"
"600159","41","45014.7","","66442"
"600159","42","34795.5","","66443"
"600159","43","31749.8","","66444"
"600159","44","30947","","66445"
"600159","45","40208.4","","66446"
"600159","46","40894.1","","66447"
"600159","47","42598","","66448"
"600159","48","38033.9","","66449"
"600159","49","67874.3","","66450"
"600159","50","31653.2","","66451"
"600159","51","27115.1","","66452"
"600159","52","27537.6","","66453"
"600159","198","26790.2","","66454"
"600159","200","42392.7","","66455"
"600159","201","38889.6","","66456"
"600159","202","29489","","66457"
"600159","203","32450.7","","66458"
"600159","204","37903.4","","66459"
"600159","205","39769.3","","66460"
"600159","206","28294.6","","66461"
"600159","207","32866.3","","66462"
"600159","208","28080.7","","66463"
"600159","209","29362","","66464"
"600159","210","28201.2","","66465"
"600159","211","31890.2","","66466"
"600159","212","28066.4","","66467"
"600159","213","37191.5","","66468"
"600159","214","32401.7","","66469"
"600159","215","27058.5","","66470"
"600159","216","32227.1","","66471"
"600159","217","27534.2","","66472"
"600159","218","42315.8","","66473"
"600159","219","23172.3","","66474"
"600159","220","45009.5","","66475"
"600159","221","34889.6","","66476"
"600159","222","38359.4","","66477"
"600159","223","38478","","66478"
"600159","224","38845","","66479"
"600159","225","33990.8","","66480"
"600159","226","27331.9","","66481"
"600159","227","36531.2","","66482"
"600159","228","50150.5","","66483"
"600159","229","39576.3","","66484"
"600159","230","42480.3","","66485"
"600159","231","34572.1","","66486"
"600159","232","46055.8","","66487"
"600159","233","28298.7","","66488"
"600159","234","35295.3","","66489"
"600159","235","30332.7","","66490"
"600159","269","64243.7","","66491"
"600159","288","36984.2","","66492"
"600159","1160","26994.2","","66493"
"600159","1161","38884.2","","66494"
"600159","1162","33910.8","","66495"
"600159","1163","30594.8","","66496"
"600159","1164","29996.1","","66497"
"600159","1174","27525.4","","66498"
"600160","562","4679.07","","66499"
"600160","567","75318.2","","66500"
"600161","10","19774","","66501"
"600161","11","15011","","66502"
"600161","12","21652.4","","66503"
"600161","13","28201.1","","66504"
"600161","14","29686.5","","66505"
"600161","15","22653.9","","66506"
"600161","16","14481","","66507"
"600161","17","57075.6","","66508"
"600161","18","19418.2","","66509"
"600161","19","17404.8","","66510"
"600161","20","18861.7","","66511"
"600161","21","26407.3","","66512"
"600161","22","2386.14","","66513"
"600161","23","19894.5","","66514"
"600161","24","19800.5","","66515"
"600161","25","17204.1","","66516"
"600161","26","21214.5","","66517"
"600161","27","22712.6","","66518"
"600161","28","20808.1","","66519"
"600161","29","39794.6","","66520"
"600161","30","17646.2","","66521"
"600161","31","17927.4","","66522"
"600161","32","23129.8","","66523"
"600161","33","17547.8","","66524"
"600161","34","11645.5","","66525"
"600161","35","26952.6","","66526"
"600161","36","24366.5","","66527"
"600161","37","21622.3","","66528"
"600161","38","13854.9","","66529"
"600161","39","19789.8","","66530"
"600161","40","12839.2","","66531"
"600161","41","44943.5","","66532"
"600161","42","19553.5","","66533"
"600161","43","22645.7","","66534"
"600161","44","16789.5","","66535"
"600161","45","24046.2","","66536"
"600161","46","15745.8","","66537"
"600161","47","30695.9","","66538"
"600161","48","22906","","66539"
"600161","49","48812.7","","66540"
"600161","50","18840.9","","66541"
"600161","51","15780.1","","66542"
"600161","52","13818.1","","66543"
"600161","56","98962.9","","66544"
"600161","60","95289.1","","66545"
"600161","198","8002.85","","66546"
"600161","200","26307.7","","66547"
"600161","201","28034.1","","66548"
"600161","202","14938.7","","66549"
"600161","203","9224.12","","66550"
"600161","204","23968.3","","66551"
"600161","205","18336.7","","66552"
"600161","206","10470.3","","66553"
"600161","207","18420.4","","66554"
"600161","208","16020.1","","66555"
"600161","209","12609.1","","66556"
"600161","210","7191.16","","66557"
"600161","211","26476.5","","66558"
"600161","212","9652.2","","66559"
"600161","213","17487.4","","66560"
"600161","214","22852","","66561"
"600161","215","15355.7","","66562"
"600161","216","10211","","66563"
"600161","217","13863.6","","66564"
"600161","218","26556.2","","66565"
"600161","219","19654.4","","66566"
"600161","220","25953.8","","66567"
"600161","221","17412.6","","66568"
"600161","222","23453.1","","66569"
"600161","223","19715.7","","66570"
"600161","224","21826.7","","66571"
"600161","225","19652","","66572"
"600161","226","12077.7","","66573"
"600161","227","19760.7","","66574"
"600161","228","27056.6","","66575"
"600161","229","21840.2","","66576"
"600161","230","37596.5","","66577"
"600161","231","21318.2","","66578"
"600161","232","26296.7","","66579"
"600161","233","7272.67","","66580"
"600161","234","22220.3","","66581"
"600161","235","22165.2","","66582"
"600161","236","94026.9","","66583"
"600161","269","41776.4","","66584"
"600161","279","88456.1","","66585"
"600161","288","42217.7","","66586"
"600161","1160","14065.3","","66587"
"600161","1161","25003.5","","66588"
"600161","1162","18755.5","","66589"
"600161","1163","21628.3","","66590"
"600161","1164","17135.4","","66591"
"600161","1174","13805","","66592"
"600162","154","923.865","","66593"
"600162","904","92808.3","","66594"
"600162","914","88709.3","","66595"
"600162","915","62588.2","","66596"
"600162","916","67237.8","","66597"
"600162","918","89077","","66598"
"600162","922","74499.4","","66599"
"600162","923","64675.8","","66600"
"600162","929","96793.1","","66601"
"600162","930","15120.4","","66602"
"600162","931","16235","","66603"
"600162","936","44769.7","","66604"
"600162","937","72035.8","","66605"
"600162","942","23403.3","","66606"
"600162","943","90648.5","","66607"
"600162","944","94268.1","","66608"
"600162","946","47531.2","","66609"
"600162","955","22794.7","","66610"
"600162","956","4522.71","","66611"
"600162","957","22784.3","","66612"
"600162","959","3107.25","","66613"
"600162","960","8345.04","","66614"
"600162","964","20467.8","","66615"
"600162","966","4482.73","","66616"
"600162","970","2695.34","","66617"
"600162","973","21970.1","","66618"
"600163","667","68433.1","","66619"
"600163","673","3600.09","","66620"
"600165","191","41733.1","","66621"
"600165","358","99556.6","","66622"
"600165","1128","48297.6","","66623"
"600165","1129","44809","","66624"
"600165","1130","40288.6","","66625"
"600165","1133","42534.2","","66626"
"600165","1134","41736","","66627"
"600165","1159","43459.5","","66628"
"600166","10","17085","","66629"
"600166","11","21580.3","","66630"
"600166","12","20395.9","","66631"
"600166","13","10918","","66632"
"600166","14","13069","","66633"
"600166","15","14951.2","","66634"
"600166","16","22666.5","","66635"
"600166","17","50563.9","","66636"
"600166","18","23619.5","","66637"
"600166","19","19204.8","","66638"
"600166","20","27315.1","","66639"
"600166","21","33674.5","","66640"
"600166","22","34409","","66641"
"600166","23","19378.6","","66642"
"600166","24","19596.8","","66643"
"600166","25","21230.9","","66644"
"600166","26","19137.8","","66645"
"600166","27","15630","","66646"
"600166","28","24379.9","","66647"
"600166","29","4771.17","","66648"
"600166","30","32602.3","","66649"
"600166","31","39212.5","","66650"
"600166","32","19970.3","","66651"
"600166","33","21138.6","","66652"
"600166","34","26115.5","","66653"
"600166","35","32962.8","","66654"
"600166","36","15046.1","","66655"
"600166","37","24753.1","","66656"
"600166","38","23695.6","","66657"
"600166","39","20012.4","","66658"
"600166","40","23636.4","","66659"
"600166","41","9265.14","","66660"
"600166","42","22709.6","","66661"
"600166","43","15639.6","","66662"
"600166","44","22284.2","","66663"
"600166","45","24227.3","","66664"
"600166","46","43538.9","","66665"
"600166","47","18522","","66666"
"600166","48","22448.7","","66667"
"600166","49","45211.1","","66668"
"600166","50","20348.9","","66669"
"600166","51","21179.5","","66670"
"600166","52","23498.5","","66671"
"600166","198","44077.5","","66672"
"600166","200","24620.5","","66673"
"600166","201","16383.2","","66674"
"600166","202","23373.7","","66675"
"600166","203","33990.7","","66676"
"600166","204","20739.2","","66677"
"600166","205","32540.7","","66678"
"600166","206","27622.3","","66679"
"600166","207","22024.5","","66680"
"600166","208","21313.7","","66681"
"600166","209","25980","","66682"
"600166","210","31200.8","","66683"
"600166","211","10861.5","","66684"
"600166","212","28368.1","","66685"
"600166","213","29096.2","","66686"
"600166","214","15889.8","","66687"
"600166","215","21620.9","","66688"
"600166","216","32094.1","","66689"
"600166","217","23447","","66690"
"600166","218","24106.2","","66691"
"600166","219","17205.5","","66692"
"600166","220","30273.6","","66693"
"600166","221","25746.2","","66694"
"600166","222","22150.5","","66695"
"600166","223","27854.2","","66696"
"600166","224","25283.3","","66697"
"600166","225","21628.4","","66698"
"600166","226","25294.6","","66699"
"600166","227","24739.1","","66700"
"600166","228","41085.2","","66701"
"600166","229","26481.9","","66702"
"600166","230","9232.41","","66703"
"600166","231","20068.3","","66704"
"600166","232","31946.6","","66705"
"600166","233","31193.5","","66706"
"600166","234","19701.1","","66707"
"600166","235","15312.8","","66708"
"600166","269","74668.3","","66709"
"600166","279","94185.7","","66710"
"600166","288","70999","","66711"
"600166","1160","22995.4","","66712"
"600166","1161","20713.3","","66713"
"600166","1162","22723.9","","66714"
"600166","1163","16119.5","","66715"
"600166","1164","21143.3","","66716"
"600166","1174","23507.1","","66717"
"600167","72","14913.6","","66718"
"600167","73","7820.2","","66719"
"600167","75","8955.29","","66720"
"600167","76","73674.2","","66721"
"600167","77","76324","","66722"
"600167","78","34803.6","","66723"
"600167","79","12175.2","","66724"
"600167","362","25410.5","","66725"
"600167","365","9908.52","","66726"
"600167","366","54125.3","","66727"
"600167","367","7953.68","","66728"
"600167","368","53592.7","","66729"
"600167","369","42851.8","","66730"
"600167","370","11485.1","","66731"
"600167","373","72935.1","","66732"
"600167","376","77350.2","","66733"
"600167","381","24299","","66734"
"600167","382","13701.8","","66735"
"600167","384","6765.6","","66736"
"600167","386","74380.6","","66737"
"600167","387","72948.3","","66738"
"600167","392","75001.2","","66739"
"600167","394","47252","","66740"
"600167","395","14054.3","","66741"
"600167","397","75550.7","","66742"
"600167","398","14046.3","","66743"
"600168","137","20776.5","","66744"
"600168","138","7803.15","","66745"
"600168","139","8365.79","","66746"
"600168","140","8672.99","","66747"
"600168","141","6499.3","","66748"
"600168","142","12233.2","","66749"
"600168","143","21333.6","","66750"
"600168","144","2250.53","","66751"
"600168","839","15169.2","","66752"
"600168","840","9070.22","","66753"
"600168","841","3419.37","","66754"
"600168","843","498.806","","66755"
"600168","846","65628","","66756"
"600168","847","85029.9","","66757"
"600168","848","84303.1","","66758"
"600168","850","15344.1","","66759"
"600168","851","9646.09","","66760"
"600168","853","11053.3","","66761"
"600168","854","87629","","66762"
"600168","855","61324.5","","66763"
"600168","856","49129.1","","66764"
"600168","857","12659.9","","66765"
"600168","859","16095.2","","66766"
"600168","860","83115","","66767"
"600168","862","3131.85","","66768"
"600168","863","3205.7","","66769"
"600168","865","18788.6","","66770"
"600168","866","9063.5","","66771"
"600168","867","9789.3","","66772"
"600168","868","18970.3","","66773"
"600168","870","11732.4","","66774"
"600168","871","7931.37","","66775"
"600169","65","2802.22","","66776"
"600169","66","9453.39","","66777"
"600169","67","3419.84","","66778"
"600169","304","10666.8","","66779"
"600169","305","3187.48","","66780"
"600169","306","4113.38","","66781"
"600169","307","2507.42","","66782"
"600169","308","4582.15","","66783"
"600169","309","63157.3","","66784"
"600169","310","10116.8","","66785"
"600169","311","4095.8","","66786"
"600169","312","10621.2","","66787"
"600169","313","2090.85","","66788"
"600169","317","27099.1","","66789"
"600169","318","2584.06","","66790"
"600169","319","7767.01","","66791"
"600169","320","95273.6","","66792"
"600169","321","9158.36","","66793"
"600169","324","24670.7","","66794"
"600169","325","11695.9","","66795"
"600169","326","8826.45","","66796"
"600169","328","9477.58","","66797"
"600169","329","7791.01","","66798"
"600169","330","7067.66","","66799"
"600169","331","1064.46","","66800"
"600169","332","1976.41","","66801"
"600169","334","1974.99","","66802"
"600169","335","9536.43","","66803"
"600169","336","9215.48","","66804"
"600169","1168","5903.12","","66805"
"600170","88","11094.8","","66806"
"600170","89","9945.33","","66807"
"600170","90","9637.95","","66808"
"600170","91","7843.69","","66809"
"600170","92","11099.1","","66810"
"600170","93","4041.04","","66811"
"600170","94","2367.11","","66812"
"600170","95","3756.52","","66813"
"600170","96","5865.56","","66814"
"600170","97","1929.41","","66815"
"600170","98","2800.72","","66816"
"600170","99","12423.4","","66817"
"600170","102","89691.5","","66818"
"600170","103","88052.5","","66819"
"600170","446","5098.42","","66820"
"600170","447","7600.92","","66821"
"600170","448","8921.99","","66822"
"600170","449","5334.42","","66823"
"600170","450","2036.67","","66824"
"600170","451","2216.5","","66825"
"600170","452","12869.4","","66826"
"600170","453","17994.2","","66827"
"600170","454","2674.97","","66828"
"600170","455","3011.33","","66829"
"600170","456","998.922","","66830"
"600170","457","9186.38","","66831"
"600170","458","1929.15","","66832"
"600170","459","18389.3","","66833"
"600170","460","4910.82","","66834"
"600170","461","13752.3","","66835"
"600170","462","6668.56","","66836"
"600170","463","10014.8","","66837"
"600170","464","5507.01","","66838"
"600170","465","2885.94","","66839"
"600170","466","4515.32","","66840"
"600170","467","6766.27","","66841"
"600170","468","8567.23","","66842"
"600170","471","85713.1","","66843"
"600170","494","84915.5","","66844"
"600170","495","54438.8","","66845"
"600170","497","78047.4","","66846"
"600170","498","64906.8","","66847"
"600170","508","86221","","66848"
"600170","515","81292.4","","66849"
"600170","524","95349.8","","66850"
"600170","530","84324.7","","66851"
"600170","531","88916.3","","66852"
"600170","565","85445.7","","66853"
"600170","579","71502.2","","66854"
"600170","1172","84068.8","","66855"
"600170","1181","27596.7","","66856"
"600171","88","2252.77","","66857"
"600171","89","2475.84","","66858"
"600171","90","3520.93","","66859"
"600171","91","7726.31","","66860"
"600171","92","5591.48","","66861"
"600171","93","14853.6","","66862"
"600171","94","10025","","66863"
"600171","95","15129.4","","66864"
"600171","96","16063.1","","66865"
"600171","97","10433.3","","66866"
"600171","98","12567.6","","66867"
"600171","99","576.138","","66868"
"600171","102","81821.2","","66869"
"600171","103","80199.3","","66870"
"600171","446","12473.4","","66871"
"600171","447","4812.72","","66872"
"600171","448","3474.32","","66873"
"600171","449","7493.3","","66874"
"600171","450","10324.5","","66875"
"600171","451","10292.1","","66876"
"600171","452","1677.58","","66877"
"600171","453","26435.3","","66878"
"600171","454","13762.3","","66879"
"600171","455","10168.8","","66880"
"600171","456","11489.4","","66881"
"600171","457","6035.11","","66882"
"600171","458","11542.6","","66883"
"600171","459","6643.13","","66884"
"600171","460","10213.9","","66885"
"600171","461","3583.56","","66886"
"600171","462","19012.3","","66887"
"600171","463","3795.91","","66888"
"600171","464","16560.5","","66889"
"600171","465","9755.79","","66890"
"600171","466","12839.5","","66891"
"600171","467","12211","","66892"
"600171","468","3826.77","","66893"
"600171","471","77882.1","","66894"
"600171","494","82975","","66895"
"600171","495","49515.9","","66896"
"600171","497","83101.7","","66897"
"600171","498","75581.9","","66898"
"600171","508","77339.6","","66899"
"600171","515","73532.1","","66900"
"600171","524","87655.2","","66901"
"600171","530","75882.6","","66902"
"600171","531","81059.1","","66903"
"600171","565","73133.4","","66904"
"600171","579","59197.4","","66905"
"600171","1172","75861.9","","66906"
"600171","1181","27434.4","","66907"
"600172","134","2655.01","","66908"
"600172","135","2604.9","","66909"
"600172","788","58408.3","","66910"
"600172","790","81959.3","","66911"
"600172","792","1430.97","","66912"
"600172","794","2862.06","","66913"
"600172","795","1722.34","","66914"
"600172","797","1955.8","","66915"
"600172","798","6166.92","","66916"
"600172","803","64138.1","","66917"
"600172","804","62580.3","","66918"
"600172","805","7959.08","","66919"
"600172","807","66464.1","","66920"
"600172","810","2654.5","","66921"
"600172","812","59708.3","","66922"
"600172","813","4441.65","","66923"
"600172","814","2476.43","","66924"
"600172","815","4216.95","","66925"
"600172","816","2493.67","","66926"
"600172","817","80978.9","","66927"
"600172","818","2608.62","","66928"
"600172","819","3585.39","","66929"
"600172","820","1877.68","","66930"
"600172","821","62623","","66931"
"600172","823","1536.09","","66932"
"600172","824","2942.78","","66933"
"600172","825","3798.97","","66934"
"600172","826","3616.64","","66935"
"600172","828","5653.49","","66936"
"600172","830","2943.71","","66937"
"600172","831","2992.57","","66938"
"600172","832","5559.48","","66939"
"600172","833","4226.88","","66940"
"600172","834","4380.69","","66941"
"600172","835","1516.04","","66942"
"600172","836","2943.44","","66943"
"600173","800","972.081","","66944"
"600173","822","36702.4","","66945"
"600173","827","3213.12","","66946"
"600175","149","49855.9","","66947"
"600175","150","51797.2","","66948"
"600175","151","48566.6","","66949"
"600175","152","48482.4","","66950"
"600175","153","53006","","66951"
"600175","154","68368.6","","66952"
"600175","904","40448.1","","66953"
"600175","905","69379.9","","66954"
"600175","906","53831.3","","66955"
"600175","907","52167.9","","66956"
"600175","910","40515.6","","66957"
"600175","911","50157.7","","66958"
"600175","913","50211.8","","66959"
"600175","914","20839.3","","66960"
"600175","915","47656.3","","66961"
"600175","918","30203.8","","66962"
"600175","922","19965.3","","66963"
"600175","923","49063.2","","66964"
"600175","929","53978.8","","66965"
"600175","930","59541.5","","66966"
"600175","931","53576.2","","66967"
"600175","932","52775.3","","66968"
"600175","933","52021","","66969"
"600175","934","48242.6","","66970"
"600175","935","53610.5","","66971"
"600175","941","45378","","66972"
"600175","942","79441.1","","66973"
"600175","943","34260.1","","66974"
"600175","944","42004.3","","66975"
"600175","948","54116.9","","66976"
"600175","949","80581.7","","66977"
"600175","950","53128.7","","66978"
"600175","951","63651","","66979"
"600175","953","51705.6","","66980"
"600175","954","53003.9","","66981"
"600175","955","78131.6","","66982"
"600175","956","65085.3","","66983"
"600175","957","78392","","66984"
"600175","958","56527.2","","66985"
"600175","959","66149.3","","66986"
"600175","960","61306.5","","66987"
"600175","961","54698.1","","66988"
"600175","963","54487","","66989"
"600175","964","48678.8","","66990"
"600175","965","52988.9","","66991"
"600175","966","65002.2","","66992"
"600175","968","52243.7","","66993"
"600175","969","52295.6","","66994"
"600175","970","67004.1","","66995"
"600175","971","54683.9","","66996"
"600175","972","49160.5","","66997"
"600175","973","47275.5","","66998"
"600176","10","12249.7","","66999"
"600176","11","6054.26","","67000"
"600176","12","9707.97","","67001"
"600176","13","16970.4","","67002"
"600176","14","17954.3","","67003"
"600176","15","11723","","67004"
"600176","16","9726.43","","67005"
"600176","17","47478.9","","67006"
"600176","18","7747.75","","67007"
"600176","19","7908.6","","67008"
"600176","20","8488.69","","67009"
"600176","21","17861.3","","67010"
